iter,pool
106,259*50 260*20 261*66 262*70 263*3 264*66 265*45 266*22 267*61 268*65 269*39 270*62 271*12 272*44 273*45 274*14 275*31 276*5 277*21 278*8 279*24 280*2 281*6 282*20 283*32 284*3 285*36 286*13 287*25 288*35 289*34 290*14 291*31 292*30 294*7 295*29 296*28 297*47 298*21 299*55 300*37 301*30 302*19 303*24 304*35 305*40 306*30 307*44 308*47 309*36 310*26 311*23 312*24 313*45 314*23 315*11 316*33 317*17 318*16 319*7 320*20 321*9 322*19 323*16 324*18 325*14 326*17 327*16 328*7 329*9 330*11 331*5 332*3 333*9 334*5 335*4 336*6 337*2 338*1 339*1
107,259*48 260*17 261*64 262*69 264*66 265*45 266*19 267*64 268*64 269*36 270*63 271*13 272*41 273*42 274*16 275*32 276*7 277*23 278*8 279*25 280*3 281*4 282*20 283*30 284*2 285*38 286*13 287*23 288*35 289*31 290*13 291*30 292*28 293*2 294*3 295*29 296*28 297*48 298*22 299*57 300*37 301*28 302*19 303*22 304*37 305*45 306*30 307*47 308*51 309*37 310*27 311*24 312*23 313*44 314*24 315*13 316*34 317*16 318*19 319*6 320*20 321*8 322*19 323*18 324*18 325*14 326*18 327*17 328*7 329*9 330*12 331*5 332*3 333*9 334*5 335*4 336*6 337*2 338*1 339*1
108,259*45 260*17 261*61 262*65 264*65 265*42 266*22 267*62 268*62 269*38 270*66 271*12 272*40 273*43 274*19 275*32 276*7 277*20 278*9 279*25 280*3 281*3 282*18 283*26 284*2 285*36 286*15 287*20 288*34 289*28 290*16 291*30 292*28 293*3 294*6 295*29 296*28 297*49 298*19 299*59 300*36 301*29 302*21 303*23 304*39 305*44 306*29 307*44 308*55 309*37 310*27 311*26 312*23 313*44 314*24 315*13 316*37 317*18 318*18 319*6 320*20 321*8 322*22 323*19 324*18 325*15 326*18 327*18 328*7 329*9 330*12 331*4 332*4 333*9 334*5 335*4 336*7 337*2 338*1 339*1
109,259*41 260*14 261*63 262*65 264*64 265*41 266*22 267*60 268*62 269*37 270*64 271*9 272*39 273*42 274*20 275*32 276*5 277*19 278*11 279*24 280*4 281*2 282*16 283*28 284*3 285*35 286*16 287*20 288*37 289*27 290*17 291*29 292*26 293*5 294*8 295*29 296*26 297*49 298*19 299*60 300*40 301*26 302*21 303*26 304*40 305*43 306*29 307*44 308*53 309*36 310*27 311*26 312*23 313*45 314*24 315*14 316*37 317*20 318*15 319*8 320*19 321*10 322*22 323*22 324*19 325*16 326*18 327*17 328*8 329*10 330*12 331*5 332*4 333*9 334*5 335*6 336*7 337*2 338*1 339*1
110,259*40 260*10 261*62 262*63 264*62 265*42 266*23 267*60 268*63 269*34 270*62 271*7 272*42 273*45 274*19 275*32 276*4 277*16 278*11 279*25 282*12 283*28 284*3 285*37 286*18 287*22 288*36 289*28 290*16 291*28 292*27 293*6 294*9 295*30 296*26 297*46 298*19 299*61 300*42 301*31 302*23 303*25 304*40 305*45 306*28 307*45 308*52 309*33 310*27 311*27 312*21 313*46 314*25 315*16 316*37 317*19 318*12 319*9 320*21 321*10 322*23 323*23 324*19 325*16 326*19 327*18 328*10 329*10 330*13 331*5 332*4 333*9 334*5 335*7 336*7 337*2 338*1 339*1
111,259*35 260*9 261*61 262*63 264*60 265*42 266*23 267*58 268*65 269*34 270*62 271*7 272*42 273*39 274*17 275*32 276*5 277*15 278*10 279*24 281*1 282*11 283*24 284*4 285*37 286*19 287*23 288*38 289*28 290*17 291*27 292*29 293*6 294*9 295*32 296*24 297*42 298*20 299*60 300*44 301*31 302*23 303*26 304*43 305*47 306*28 307*42 308*55 309*32 310*27 311*26 312*21 313*47 314*26 315*17 316*37 317*21 318*14 319*11 320*21 321*10 322*19 323*23 324*22 325*14 326*19 327*18 328*12 329*12 330*13 331*6 332*5 333*9 334*6 335*7 336*7 337*2 338*1 339*2
112,259*31 260*7 261*59 262*65 264*60 265*41 266*23 267*56 268*66 269*34 270*63 271*3 272*41 273*38 274*17 275*32 276*6 277*16 278*10 279*23 282*11 283*25 284*3 285*37 286*18 287*21 288*35 289*26 290*17 291*27 292*28 293*2 294*11 295*32 296*28 297*45 298*18 299*64 300*45 301*26 302*24 303*25 304*46 305*48 306*28 307*41 308*56 309*35 310*28 311*28 312*22 313*46 314*28 315*16 316*37 317*22 318*14 319*11 320*19 321*13 322*19 323*25 324*20 325*14 326*19 327*19 328*13 329*13 330*13 331*6 332*5 333*10 334*7 335*7 336*7 337*2 338*1 339*2 340*1
113,259*25 260*8 261*59 262*64 264*59 265*40 266*22 267*57 268*66 269*33 270*61 271*3 272*40 273*38 274*16 275*32 276*5 277*15 278*9 279*23 280*1 282*9 283*23 284*4 285*35 286*20 287*20 288*36 289*25 290*14 291*26 292*29 293*8 294*9 295*35 296*30 297*46 298*19 299*61 300*47 301*24 302*22 303*26 304*48 305*46 306*29 307*41 308*58 309*35 310*28 311*27 312*25 313*46 314*27 315*18 316*38 317*24 318*15 319*11 320*18 321*13 322*18 323*25 324*21 325*14 326*20 327*19 328*14 329*15 330*12 331*6 332*5 333*10 334*7 335*7 336*8 337*2 338*2 339*2 340*2
114,259*22 260*4 261*58 262*63 264*56 265*41 266*20 267*58 268*63 269*34 270*59 271*3 272*39 273*38 274*16 275*33 276*4 277*15 278*9 279*21 280*2 281*1 282*8 283*23 284*1 285*38 286*18 287*17 288*35 289*25 290*14 291*28 292*30 293*8 294*8 295*36 296*33 297*47 298*22 299*60 300*48 301*23 302*24 303*26 304*49 305*43 306*31 307*42 308*57 309*35 310*27 311*28 312*25 313*46 314*26 315*18 316*41 317*25 318*17 319*12 320*19 321*14 322*18 323*24 324*23 325*13 326*19 327*19 328*16 329*15 330*14 331*7 332*5 333*11 334*7 335*7 336*8 337*2 338*2 339*2 340*2
115,259*21 260*2 261*57 262*61 263*2 264*56 265*38 266*21 267*56 268*63 269*35 270*61 271*3 272*37 273*35 274*15 275*33 276*2 277*14 278*9 279*18 280*2 281*3 282*8 283*20 285*38 286*20 287*17 288*37 289*19 290*16 291*26 292*28 293*7 294*5 295*37 296*34 297*49 298*23 299*60 300*53 301*25 302*24 303*28 304*51 305*43 306*30 307*43 308*57 309*36 310*29 311*29 312*25 313*43 314*28 315*19 316*42 317*25 318*16 319*9 320*20 321*15 322*19 323*26 324*25 325*13 326*19 327*17 328*17 329*16 330*14 331*9 332*5 333*11 334*7 335*6 336*10 337*2 338*2 339*2 340*2
116,259*20 260*1 261*56 262*59 263*2 264*55 265*39 266*20 267*55 268*62 269*34 270*59 272*36 273*34 274*15 275*34 277*15 278*4 279*18 280*1 281*5 282*6 283*22 285*38 286*20 287*17 288*38 289*20 290*17 291*24 292*29 293*7 294*4 295*36 296*34 297*51 298*23 299*58 300*56 301*27 302*23 303*27 304*51 305*40 306*30 307*42 308*59 309*39 310*31 311*30 312*26 313*41 314*27 315*20 316*43 317*25 318*18 319*11 320*19 321*16 322*23 323*26 324*26 325*13 326*20 327*18 328*18 329*16 330*14 331*9 332*5 333*11 334*7 335*7 336*10 337*2 338*2 339*2 340*2
117,259*18 260*2 261*53 262*57 264*55 265*39 266*20 267*55 268*61 269*33 270*60 272*35 273*35 274*17 275*33 277*15 278*2 279*18 280*1 281*2 282*3 283*22 284*1 285*41 286*21 287*14 288*38 289*20 290*16 291*29 292*26 293*6 294*4 295*37 296*33 297*51 298*23 299*57 300*57 301*25 302*24 303*25 304*53 305*40 306*32 307*40 308*61 309*40 310*33 311*28 312*26 313*40 314*27 315*19 316*45 317*26 318*19 319*13 320*19 321*17 322*25 323*27 324*26 325*13 326*20 327*19 328*18 329*17 330*16 331*9 332*5 333*11 334*7 335*7 336*10 337*2 338*2 339*2 340*2
118,259*15 261*53 262*57 264*52 265*37 266*21 267*56 268*61 269*33 270*58 272*32 273*34 274*14 275*34 276*1 277*14 279*19 280*1 282*5 283*21 284*2 285*39 286*20 287*16 288*36 289*23 290*19 291*31 292*29 293*5 294*5 295*35 296*32 297*48 298*22 299*57 300*58 301*23 302*26 303*21 304*54 305*39 306*36 307*40 308*60 309*39 310*33 311*27 312*26 313*41 314*27 315*20 316*47 317*29 318*20 319*12 320*20 321*17 322*25 323*30 324*25 325*15 326*20 327*20 328*18 329*18 330*17 331*10 332*4 333*12 334*7 335*8 336*11 337*2 338*2 339*2 340*2
119,259*14 261*52 262*56 264*51 265*36 266*21 267*55 268*58 269*33 270*58 272*30 273*32 274*12 275*34 277*14 279*17 280*2 281*1 282*4 283*24 284*1 285*39 286*18 287*15 288*35 289*21 290*21 291*29 292*33 293*1 294*4 295*34 296*30 297*45 298*27 299*53 300*61 301*22 302*27 303*22 304*55 305*39 306*36 307*44 308*61 309*39 310*33 311*29 312*27 313*42 314*26 315*21 316*49 317*30 318*20 319*12 320*21 321*18 322*25 323*30 324*23 325*14 326*20 327*21 328*19 329*18 330*20 331*10 332*4 333*13 334*8 335*8 336*13 337*3 338*3 339*2 340*2
120,259*11 261*53 262*53 264*48 265*36 266*19 267*53 268*54 269*33 270*59 271*2 272*29 273*30 274*14 275*36 277*11 279*18 280*3 281*2 282*3 283*27 285*36 286*17 287*14 288*31 289*24 290*18 291*27 292*32 293*2 294*5 295*36 296*31 297*44 298*25 299*52 300*64 301*24 302*29 303*21 304*54 305*38 306*35 307*47 308*62 309*39 310*35 311*30 312*25 313*43 314*28 315*22 316*47 317*32 318*21 319*15 320*21 321*19 322*25 323*30 324*24 325*14 326*20 327*20 328*20 329*17 330*21 331*10 332*6 333*14 334*8 335*9 336*13 337*3 338*3 339*2 340*2
121,259*8 261*50 262*53 264*47 265*34 266*18 267*50 268*54 269*31 270*55 271*1 272*30 273*32 274*13 275*30 276*1 277*12 278*2 279*16 280*1 281*4 282*4 283*26 284*1 285*36 286*19 287*15 288*28 289*23 290*20 291*28 292*32 293*4 294*4 295*33 296*31 297*42 298*26 299*52 300*66 301*30 302*29 303*17 304*54 305*40 306*36 307*45 308*62 309*39 310*34 311*31 312*26 313*45 314*30 315*22 316*50 317*36 318*21 319*16 320*22 321*19 322*24 323*30 324*25 325*14 326*21 327*20 328*20 329*17 330*21 331*11 332*7 333*14 334*8 335*9 336*13 337*2 338*4 339*2 340*2
122,259*6 261*48 262*52 263*2 264*43 265*33 266*17 267*49 268*56 269*31 270*53 272*31 273*34 274*12 275*28 277*11 279*16 281*7 283*23 285*33 286*20 287*17 288*31 289*25 290*21 291*30 292*27 293*4 294*3 295*32 296*35 297*41 298*24 299*53 300*67 301*30 302*31 303*18 304*56 305*40 306*34 307*45 308*63 309*42 310*35 311*34 312*25 313*46 314*29 315*22 316*50 317*37 318*22 319*16 320*20 321*21 322*23 323*30 324*26 325*14 326*22 327*22 328*20 329*17 330*22 331*10 332*7 333*14 334*10 335*9 336*13 337*2 338*4 339*2 340*2
123,259*3 261*48 262*48 264*41 265*34 266*16 267*47 268*56 269*28 270*54 271*1 272*29 273*33 274*13 275*27 277*12 279*17 281*4 282*2 283*23 285*32 286*17 287*16 288*30 289*25 290*21 291*32 292*28 293*3 294*4 295*35 296*35 297*42 298*23 299*52 300*66 301*29 302*33 303*22 304*54 305*40 306*36 307*45 308*67 309*42 310*35 311*33 312*21 313*45 314*33 315*20 316*52 317*36 318*23 319*19 320*22 321*20 322*23 323*30 324*28 325*13 326*22 327*22 328*20 329*19 330*23 331*10 332*8 333*15 334*10 335*10 336*13 337*2 338*4 339*2 340*2
124,259*1 261*46 262*47 264*38 265*34 266*15 267*47 268*54 269*27 270*53 272*28 273*32 274*11 275*27 276*1 277*12 279*16 280*4 281*4 283*27 284*2 285*32 286*14 287*16 288*31 289*24 290*21 291*34 292*26 293*3 294*5 295*35 296*36 297*42 298*22 299*51 300*64 301*31 302*31 303*20 304*54 305*40 306*37 307*44 308*67 309*41 310*33 311*33 312*23 313*48 314*37 315*18 316*55 317*39 318*24 319*19 320*22 321*25 322*21 323*29 324*26 325*14 326*21 327*23 328*22 329*17 330*23 331*12 332*8 333*15 334*11 335*11 336*13 337*2 338*4 339*2 340*3
125,261*45 262*46 264*37 265*34 266*14 267*47 268*54 269*28 270*54 272*26 273*29 274*10 275*26 276*2 277*13 278*1 279*17 280*4 281*5 283*23 285*33 286*12 287*14 288*28 289*23 290*19 291*36 292*23 293*2 294*6 295*35 296*34 297*42 298*21 299*49 300*67 301*32 302*31 303*20 304*60 305*40 306*37 307*45 308*68 309*44 310*32 311*35 312*23 313*46 314*38 315*20 316*55 317*40 318*23 319*19 320*23 321*24 322*20 323*30 324*25 325*12 326*21 327*27 328*24 329*18 330*25 331*12 332*10 333*15 334*10 335*11 336*15 337*2 338*4 339*2 340*3
126,261*44 262*45 264*36 265*34 266*15 267*46 268*53 269*26 270*54 272*24 273*29 274*9 275*24 276*4 277*14 279*18 280*2 281*4 283*20 285*31 286*9 287*14 288*30 289*22 290*18 291*33 292*23 293*2 294*6 295*35 296*33 297*43 298*22 299*51 300*67 301*31 302*29 303*22 304*60 305*40 306*37 307*46 308*68 309*45 310*33 311*37 312*23 313*47 314*39 315*17 316*53 317*42 318*21 319*18 320*26 321*24 322*21 323*33 324*30 325*10 326*21 327*28 328*27 329*18 330*26 331*13 332*12 333*15 334*11 335*11 336*15 337*2 338*4 339*2 340*3
127,261*44 262*44 264*34 265*33 266*11 267*47 268*50 269*27 270*51 272*24 273*28 274*9 275*24 276*2 277*13 279*17 280*2 281*4 282*2 283*19 284*2 285*31 286*10 287*15 288*30 289*22 290*16 291*35 292*20 293*3 294*4 295*38 296*32 297*44 298*21 299*52 300*67 301*30 302*29 303*20 304*63 305*41 306*36 307*46 308*67 309*47 310*33 311*38 312*22 313*48 314*41 315*17 316*53 317*41 318*22 319*17 320*25 321*27 322*21 323*33 324*29 325*10 326*21 327*28 328*27 329*17 330*27 331*13 332*12 333*20 334*11 335*13 336*16 337*2 338*5 339*2 340*3
128,261*43 262*42 264*33 265*33 266*11 267*43 268*51 269*26 270*50 272*22 273*26 274*9 275*22 276*1 277*9 279*18 281*2 282*2 283*20 284*2 285*30 286*10 287*15 288*33 289*23 290*19 291*35 292*20 293*3 294*8 295*37 296*33 297*42 298*23 299*52 300*65 301*29 302*29 303*21 304*60 305*41 306*35 307*46 308*68 309*46 310*33 311*42 312*21 313*48 314*43 315*19 316*54 317*41 318*23 319*13 320*28 321*28 322*23 323*34 324*30 325*10 326*21 327*29 328*27 329*17 330*27 331*12 332*13 333*20 334*11 335*13 336*17 337*3 338*6 339*3 340*3
129,261*43 262*37 264*32 265*32 266*11 267*41 268*50 269*26 270*50 272*20 273*24 274*8 275*21 276*2 277*9 278*1 279*18 283*20 284*2 285*30 286*11 287*18 288*34 289*24 290*15 291*34 292*19 293*5 294*7 295*38 296*30 297*42 298*24 299*51 300*65 301*26 302*28 303*21 304*60 305*42 306*40 307*44 308*68 309*45 310*36 311*44 312*18 313*49 314*44 315*21 316*54 317*44 318*24 319*15 320*31 321*27 322*23 323*33 324*29 325*10 326*21 327*28 328*28 329*16 330*29 331*13 332*14 333*20 334*11 335*14 336*18 337*4 338*7 339*3 340*4
130,261*41 262*36 264*30 265*32 266*10 267*37 268*49 269*26 270*49 272*19 273*25 274*8 275*20 276*1 277*9 279*20 283*18 284*1 285*30 286*11 287*17 288*31 289*25 290*18 291*34 292*17 293*2 294*10 295*38 296*31 297*44 298*22 299*51 300*64 301*25 302*29 303*26 304*59 305*42 306*39 307*47 308*68 309*43 310*36 311*45 312*17 313*50 314*46 315*20 316*54 317*42 318*24 319*16 320*31 321*27 322*23 323*34 324*32 325*10 326*24 327*29 328*28 329*17 330*30 331*13 332*14 333*20 334*12 335*14 336*18 337*5 338*7 339*3 340*5
131,261*40 262*34 264*29 265*31 266*10 267*37 268*48 269*26 270*50 272*15 273*23 274*5 275*18 277*7 278*1 279*21 281*4 283*17 284*2 285*29 286*11 287*17 288*25 289*27 290*18 291*38 292*15 293*4 294*9 295*38 296*31 297*45 298*22 299*51 300*65 301*26 302*28 303*25 304*56 305*43 306*38 307*48 308*69 309*42 310*37 311*42 312*14 313*53 314*46 315*24 316*56 317*39 318*27 319*18 320*30 321*27 322*23 323*36 324*31 325*13 326*25 327*29 328*30 329*18 330*30 331*14 332*14 333*21 334*13 335*14 336*18 337*5 338*7 339*3 340*5
132,261*40 262*31 264*27 265*32 266*10 267*33 268*48 269*26 270*48 272*13 273*23 274*3 275*18 277*7 279*20 280*1 281*2 282*1 283*15 284*1 285*29 286*10 287*18 288*26 289*26 290*14 291*36 292*11 293*5 294*13 295*37 296*31 297*47 298*22 299*49 300*68 301*25 302*29 303*26 304*55 305*43 306*39 307*48 308*69 309*45 310*40 311*43 312*13 313*53 314*45 315*26 316*59 317*41 318*28 319*17 320*33 321*26 322*23 323*37 324*32 325*15 326*25 327*27 328*31 329*19 330*30 331*14 332*16 333*20 334*13 335*15 336*18 337*5 338*7 339*3 340*6
133,261*37 262*29 264*26 265*28 266*6 267*32 268*51 269*27 270*47 272*14 273*23 274*3 275*20 277*5 279*19 280*1 283*15 284*2 285*29 286*5 287*19 288*22 289*26 290*15 291*36 292*14 293*7 294*12 295*40 296*30 297*49 298*19 299*50 300*66 301*26 302*30 303*25 304*57 305*42 306*41 307*49 308*68 309*44 310*40 311*42 312*13 313*53 314*47 315*27 316*58 317*44 318*28 319*18 320*34 321*27 322*23 323*35 324*32 325*15 326*25 327*28 328*33 329*19 330*30 331*16 332*17 333*20 334*15 335*15 336*19 337*5 338*7 339*3 340*6
134,261*37 262*28 264*26 265*25 266*4 267*30 268*48 269*27 270*47 271*1 272*14 273*22 274*3 275*18 277*5 278*1 279*19 283*14 284*2 285*30 286*6 287*18 288*22 289*24 290*11 291*35 292*14 293*7 294*11 295*41 296*29 297*50 298*18 299*49 300*67 301*26 302*30 303*30 304*55 305*41 306*38 307*52 308*67 309*44 310*43 311*42 312*15 313*53 314*45 315*28 316*62 317*44 318*30 319*17 320*34 321*28 322*22 323*37 324*31 325*16 326*27 327*30 328*34 329*20 330*30 331*17 332*18 333*20 334*15 335*15 336*20 337*5 338*7 339*3 340*6
135,261*36 262*27 264*24 265*25 266*3 267*29 268*47 269*27 270*46 271*3 272*13 273*23 274*2 275*16 277*2 279*18 280*2 283*11 284*5 285*29 286*4 287*14 288*24 289*23 290*11 291*35 292*15 293*8 294*10 295*37 296*32 297*50 298*19 299*51 300*64 301*26 302*32 303*30 304*53 305*42 306*40 307*51 308*66 309*45 310*42 311*41 312*15 313*55 314*44 315*30 316*65 317*46 318*29 319*19 320*34 321*29 322*22 323*36 324*33 325*18 326*29 327*30 328*35 329*20 330*28 331*18 332*18 333*20 334*16 335*15 336*20 337*6 338*8 339*3 340*6
136,261*34 262*24 264*22 265*24 266*3 267*29 268*45 269*27 270*46 271*3 272*13 273*22 275*17 276*1 279*15 283*12 284*6 285*28 286*4 287*8 288*26 289*24 290*8 291*37 292*16 293*7 294*10 295*37 296*33 297*48 298*20 299*50 300*66 301*25 302*33 303*33 304*52 305*41 306*39 307*53 308*66 309*45 310*45 311*40 312*16 313*55 314*47 315*30 316*64 317*46 318*28 319*22 320*36 321*31 322*22 323*37 324*34 325*18 326*30 327*30 328*36 329*20 330*28 331*19 332*18 333*21 334*17 335*15 336*20 337*6 338*8 339*3 340*6
137,261*31 262*23 264*20 265*21 267*29 268*43 269*25 270*46 271*2 272*10 273*22 275*17 276*1 277*4 278*1 279*12 282*1 283*10 284*7 285*26 286*2 287*11 288*28 289*25 290*10 291*38 292*15 293*6 294*9 295*39 296*34 297*49 298*16 299*45 300*67 301*26 302*33 303*31 304*55 305*41 306*39 307*56 308*68 309*45 310*44 311*41 312*17 313*57 314*50 315*30 316*66 317*44 318*29 319*21 320*36 321*32 322*22 323*38 324*33 325*18 326*30 327*31 328*36 329*22 330*28 331*19 332*19 333*21 334*16 335*16 336*21 337*6 338*9 339*3 340*6
138,261*29 262*22 263*1 264*19 265*21 267*28 268*42 269*26 270*43 271*2 272*2 273*19 275*18 276*2 277*2 278*3 279*13 283*9 284*6 285*26 286*1 287*10 288*25 289*26 290*10 291*38 292*13 293*8 294*7 295*40 296*37 297*50 298*18 299*45 300*67 301*25 302*35 303*31 304*56 305*39 306*37 307*53 308*67 309*46 310*47 311*41 312*19 313*60 314*50 315*32 316*68 317*43 318*29 319*22 320*38 321*33 322*24 323*38 324*33 325*19 326*33 327*31 328*36 329*21 330*27 331*19 332*19 333*21 334*16 335*17 336*22 337*6 338*9 339*4 340*6
139,261*29 262*21 263*1 264*19 265*18 267*28 268*41 269*25 270*43 271*3 273*17 274*1 275*18 276*1 277*1 278*1 279*12 281*1 283*4 284*4 285*24 287*11 288*22 289*21 290*12 291*42 292*15 293*6 294*8 295*41 296*37 297*51 298*19 299*46 300*64 301*23 302*33 303*32 304*55 305*48 306*39 307*53 308*70 309*47 310*47 311*40 312*18 313*61 314*49 315*35 316*70 317*44 318*29 319*23 320*37 321*32 322*25 323*38 324*35 325*18 326*33 327*31 328*37 329*20 330*26 331*21 332*20 333*22 334*15 335*19 336*23 337*6 338*9 339*4 340*6
140,261*27 262*14 264*19 265*20 267*29 268*41 269*25 270*45 271*1 273*14 274*1 275*18 279*11 281*3 283*1 284*7 285*20 287*9 288*23 289*20 290*13 291*42 292*15 293*8 294*6 295*41 296*38 297*50 298*18 299*45 300*65 301*25 302*31 303*32 304*56 305*49 306*40 307*52 308*74 309*48 310*48 311*39 312*20 313*61 314*52 315*36 316*70 317*42 318*28 319*25 320*38 321*33 322*24 323*39 324*35 325*17 326*35 327*32 328*37 329*20 330*26 331*21 332*19 333*22 334*16 335*19 336*24 337*5 338*9 339*4 340*8
141,261*23 262*12 264*17 265*20 266*1 267*28 268*39 269*24 270*44 271*1 272*1 273*14 274*1 275*19 276*1 278*1 279*6 280*3 281*1 282*1 283*2 284*3 285*19 286*1 287*7 288*21 289*18 290*14 291*38 292*17 293*8 294*7 295*40 296*39 297*48 298*19 299*45 300*63 301*26 302*32 303*36 304*55 305*51 306*42 307*51 308*73 309*49 310*51 311*38 312*18 313*59 314*55 315*36 316*72 317*41 318*29 319*25 320*38 321*33 322*26 323*42 324*38 325*18 326*35 327*31 328*35 329*20 330*27 331*22 332*19 333*22 334*16 335*19 336*26 337*5 338*10 339*4 340*9
142,261*20 262*10 264*14 265*19 267*29 268*38 269*24 270*45 272*1 273*13 275*19 278*2 279*5 280*1 282*2 284*1 285*17 286*3 287*10 288*24 289*18 290*11 291*33 292*17 293*9 294*5 295*44 296*38 297*53 298*21 299*44 300*65 301*26 302*32 303*38 304*55 305*51 306*42 307*49 308*74 309*47 310*50 311*38 312*17 313*58 314*57 315*37 316*71 317*41 318*30 319*26 320*40 321*35 322*26 323*41 324*37 325*17 326*36 327*32 328*35 329*20 330*29 331*23 332*19 333*21 334*19 335*19 336*26 337*5 338*11 339*5 340*10
143,261*17 262*7 264*10 265*20 267*29 268*38 269*23 270*46 272*2 273*11 274*1 275*13 277*3 279*3 282*1 284*3 285*18 286*1 287*12 288*25 289*20 290*10 291*34 292*17 293*10 294*4 295*45 296*36 297*54 298*20 299*44 300*65 301*24 302*31 303*37 304*55 305*50 306*44 307*48 308*73 309*49 310*49 311*38 312*16 313*59 314*59 315*37 316*71 317*41 318*27 319*27 320*43 321*34 322*29 323*41 324*41 325*17 326*38 327*32 328*36 329*20 330*30 331*23 332*17 333*21 334*19 335*23 336*26 337*7 338*11 339*5 340*10
144,261*15 262*3 264*11 265*21 267*27 268*40 269*22 270*45 273*10 275*14 276*1 282*2 283*3 284*2 285*20 287*10 288*25 289*19 290*9 291*33 292*15 293*13 294*2 295*42 296*36 297*57 298*19 299*41 300*65 301*23 302*31 303*38 304*56 305*49 306*43 307*49 308*76 309*51 310*48 311*34 312*16 313*60 314*59 315*39 316*73 317*43 318*26 319*28 320*46 321*34 322*33 323*42 324*38 325*17 326*39 327*34 328*36 329*21 330*30 331*24 332*17 333*22 334*20 335*23 336*26 337*8 338*11 339*5 340*10
145,261*12 264*9 265*15 267*28 268*40 269*23 270*46 273*12 275*12 276*1 280*1 282*1 283*2 285*21 287*13 288*23 289*16 290*6 291*33 292*14 293*13 294*1 295*42 296*36 297*57 298*19 299*42 300*64 301*26 302*30 303*37 304*55 305*50 306*45 307*51 308*79 309*49 310*46 311*33 312*19 313*61 314*61 315*38 316*75 317*42 318*28 319*27 320*47 321*35 322*34 323*41 324*39 325*17 326*40 327*34 328*36 329*23 330*30 331*25 332*17 333*22 334*20 335*23 336*26 337*9 338*13 339*5 340*10
146,261*11 264*7 265*12 267*27 268*38 269*21 270*46 273*11 275*8 279*2 280*1 281*1 284*1 285*19 287*14 288*22 289*16 290*6 291*33 292*14 293*12 295*43 296*39 297*57 298*21 299*43 300*64 301*26 302*25 303*34 304*53 305*52 306*43 307*50 308*80 309*51 310*46 311*37 312*20 313*60 314*62 315*38 316*76 317*41 318*28 319*32 320*48 321*35 322*34 323*42 324*40 325*16 326*41 327*37 328*36 329*24 330*32 331*25 332*16 333*22 334*21 335*22 336*26 337*12 338*13 339*5 340*10
147,261*9 264*6 265*11 267*27 268*38 269*20 270*46 273*9 275*5 280*1 281*1 282*1 284*1 285*18 287*13 288*21 289*16 290*5 291*35 292*15 293*12 295*43 296*31 297*56 298*22 299*46 300*65 301*23 302*26 303*36 304*54 305*50 306*45 307*51 308*76 309*52 310*47 311*38 312*21 313*58 314*62 315*40 316*77 317*42 318*29 319*32 320*48 321*33 322*33 323*43 324*39 325*16 326*42 327*39 328*38 329*26 330*32 331*26 332*16 333*25 334*21 335*22 336*27 337*14 338*13 339*5 340*10
148,261*8 264*6 265*8 266*2 267*23 268*36 269*18 270*45 271*1 273*8 275*4 278*1 282*1 285*16 286*2 287*9 288*21 289*16 290*4 291*34 292*13 293*12 294*1 295*44 296*33 297*55 298*21 299*45 300*62 301*25 302*23 303*35 304*58 305*49 306*42 307*54 308*78 309*52 310*48 311*42 312*18 313*59 314*63 315*39 316*77 317*40 318*33 319*36 320*49 321*35 322*33 323*43 324*38 325*15 326*43 327*42 328*39 329*26 330*33 331*26 332*18 333*25 334*23 335*23 336*27 337*13 338*14 339*5 340*10
149,261*3 264*7 265*8 266*4 267*21 268*33 269*17 270*45 273*5 275*3 282*2 285*17 286*5 287*10 288*22 289*11 290*6 291*37 292*9 293*9 295*42 296*32 297*53 298*21 299*44 300*62 301*24 302*25 303*33 304*57 305*52 306*45 307*56 308*78 309*50 310*46 311*44 312*19 313*58 314*65 315*42 316*76 317*40 318*32 319*37 320*48 321*39 322*33 323*43 324*40 325*13 326*44 327*41 328*40 329*28 330*34 331*30 332*18 333*25 334*23 335*23 336*28 337*13 338*14 339*5 340*11
150,264*5 265*6 266*3 267*23 268*31 269*16 270*47 273*1 275*2 277*1 279*1 280*1 281*1 285*15 286*4 287*9 288*23 289*9 290*6 291*36 292*8 293*7 294*1 295*43 296*31 297*52 298*17 299*44 300*63 301*22 302*27 303*34 304*54 305*52 306*47 307*57 308*82 309*51 310*46 311*46 312*21 313*57 314*67 315*43 316*76 317*40 318*34 319*38 320*49 321*39 322*33 323*42 324*41 325*13 326*44 327*42 328*41 329*29 330*34 331*30 332*19 333*26 334*23 335*23 336*29 337*13 338*14 339*5 340*11
151,264*1 265*5 266*1 267*20 268*31 269*16 270*46 274*1 275*2 280*3 285*17 286*3 287*6 288*23 289*7 290*4 291*35 292*4 293*7 294*4 295*44 296*30 297*54 298*17 299*47 300*65 301*19 302*26 303*36 304*51 305*53 306*47 307*57 308*81 309*51 310*45 311*46 312*23 313*56 314*68 315*39 316*76 317*39 318*34 319*42 320*56 321*39 322*33 323*43 324*44 325*13 326*44 327*42 328*42 329*28 330*35 331*31 332*20 333*27 334*25 335*23 336*30 337*13 338*14 339*5 340*11
