iter,pool
101,252*9 253*28 254*26 255*65 256*60 257*43 259*35 260*78 261*34 262*83 263*41 264*19 265*57 266*62 267*46 268*4 269*43 270*9 271*21 272*2 273*13 274*58 275*19 276*5 277*3 278*1 279*41 280*32 281*1 282*23 283*21 284*33 285*17 286*2 287*23 288*18 289*12 290*13 291*28 292*54 293*28 294*34 295*1 296*17 297*25 298*57 299*38 300*27 301*39 302*22 303*31 304*30 305*22 306*28 307*22 308*42 309*21 310*33 311*43 312*34 313*30 314*7 315*25 316*19 317*13 318*24 319*14 320*7 321*14 322*11 323*14 324*18 325*6 326*5 327*4 328*11 329*5 330*1 331*3 332*1
102,252*7 253*27 254*26 255*64 256*58 257*41 259*34 260*78 261*34 262*84 263*40 264*18 265*56 266*63 267*47 268*4 269*43 270*8 271*19 272*2 273*14 274*59 275*17 276*4 277*3 278*1 279*41 280*34 281*5 282*21 283*20 284*29 285*16 286*1 287*23 288*17 289*13 290*9 291*29 292*59 293*30 294*32 295*1 296*14 297*26 298*56 299*40 300*28 301*43 302*22 303*31 304*31 305*23 306*29 307*21 308*40 309*22 310*32 311*40 312*35 313*29 314*9 315*25 316*23 317*12 318*25 319*15 320*8 321*14 322*11 323*17 324*17 325*7 326*6 327*4 328*11 329*5 330*1 331*4 332*1
103,252*6 253*25 254*26 255*64 256*55 257*41 259*34 260*76 261*33 262*85 263*39 264*17 265*57 266*64 267*44 268*5 269*41 270*5 271*18 272*3 273*13 274*57 275*17 276*6 277*1 278*2 279*42 280*35 281*5 282*22 283*20 284*28 285*17 286*2 287*24 288*17 289*12 290*7 291*30 292*59 293*29 294*31 295*2 296*17 297*28 298*54 299*38 300*28 301*42 302*22 303*30 304*31 305*24 306*29 307*21 308*43 309*21 310*32 311*41 312*36 313*28 314*11 315*26 316*25 317*12 318*25 319*15 320*7 321*14 322*13 323*17 324*19 325*9 326*7 327*4 328*11 329*6 330*1 331*4 332*1
104,252*5 253*25 254*24 255*64 256*53 257*41 259*33 260*78 261*34 262*84 263*37 264*15 265*59 266*64 267*43 268*1 269*41 270*2 271*16 272*1 273*15 274*54 275*17 276*7 278*3 279*40 280*37 281*6 282*23 283*19 284*32 285*16 287*25 288*16 289*13 290*9 291*27 292*61 293*30 294*31 296*18 297*28 298*55 299*38 300*28 301*42 302*22 303*32 304*31 305*25 306*30 307*20 308*42 309*20 310*34 311*41 312*36 313*30 314*14 315*25 316*24 317*13 318*27 319*14 320*8 321*13 322*14 323*18 324*19 325*10 326*7 327*5 328*12 329*6 330*1 331*4 332*1
105,252*3 253*25 254*21 255*61 256*51 257*40 258*2 259*32 260*78 261*35 262*83 263*38 264*16 265*59 266*64 267*43 269*38 271*13 272*4 273*15 274*52 275*13 276*8 277*1 279*42 280*38 281*5 282*21 283*17 284*36 285*14 286*2 287*27 288*16 289*13 290*11 291*28 292*64 293*31 294*32 295*2 296*15 297*30 298*55 299*40 300*28 301*36 302*23 303*32 304*28 305*27 306*31 307*20 308*43 309*21 310*34 311*41 312*36 313*30 314*16 315*24 316*24 317*16 318*28 319*14 320*8 321*14 322*14 323*19 324*20 325*10 326*8 327*4 328*13 329*6 330*1 331*4 332*1
106,252*2 253*21 254*19 255*59 256*53 257*36 258*1 259*30 260*80 261*30 262*84 263*40 264*17 265*60 266*62 267*44 269*38 271*12 272*2 273*13 274*52 275*13 276*12 278*4 279*40 280*37 281*1 282*19 283*19 284*37 285*11 286*2 287*30 288*17 289*14 290*12 291*23 292*68 293*29 294*36 295*3 296*18 297*29 298*54 299*41 300*30 301*37 302*22 303*32 304*28 305*27 306*31 307*19 308*43 309*19 310*34 311*43 312*39 313*31 314*18 315*24 316*23 317*16 318*27 319*14 320*8 321*14 322*14 323*20 324*21 325*12 326*8 327*5 328*13 329*6 330*1 331*4 332*1
107,253*19 254*15 255*58 256*54 257*38 259*32 260*79 261*28 262*84 263*39 264*17 265*60 266*62 267*44 269*38 271*12 273*13 274*51 275*11 276*8 278*4 279*43 280*38 281*1 282*21 283*16 284*36 285*13 286*4 287*32 288*13 289*14 290*10 291*22 292*67 293*33 294*36 295*2 296*18 297*31 298*55 299*41 300*31 301*38 302*22 303*33 304*29 305*26 306*31 307*20 308*43 309*21 310*33 311*44 312*39 313*32 314*17 315*25 316*26 317*16 318*27 319*14 320*7 321*15 322*14 323*21 324*21 325*13 326*8 327*5 328*13 329*6 331*4 332*2
108,253*16 254*15 255*57 256*51 257*38 259*30 260*78 261*29 262*84 263*41 264*16 265*61 266*61 267*42 269*36 270*2 271*11 273*13 274*51 275*12 276*9 278*4 279*42 280*34 282*23 283*16 284*35 285*14 286*5 287*29 288*15 289*9 290*10 291*20 292*67 293*33 294*38 296*19 297*33 298*56 299*45 300*32 301*39 302*21 303*32 304*29 305*26 306*30 307*19 308*42 309*21 310*36 311*45 312*39 313*33 314*18 315*25 316*28 317*14 318*30 319*15 320*8 321*17 322*15 323*21 324*21 325*13 326*8 327*6 328*13 329*6 331*4 332*2
109,253*16 254*15 255*55 256*52 257*37 259*28 260*78 261*27 262*81 263*40 264*13 265*62 266*60 267*40 268*1 269*35 270*2 271*10 272*1 273*15 274*52 275*15 276*8 278*2 279*41 280*34 281*3 282*21 283*17 284*33 285*14 286*6 287*27 288*14 289*9 290*8 291*23 292*67 293*34 294*39 296*20 297*32 298*54 299*44 300*30 301*41 302*23 303*33 304*29 305*28 306*29 307*17 308*46 309*21 310*36 311*47 312*39 313*31 314*17 315*25 316*30 317*14 318*28 319*19 320*8 321*17 322*17 323*23 324*20 325*13 326*8 327*7 328*13 329*6 330*1 331*5 332*2
110,253*12 254*12 255*56 256*53 257*36 259*27 260*78 261*28 262*81 263*39 264*10 265*64 266*57 267*40 269*37 270*1 271*11 272*1 273*17 274*48 275*17 276*9 278*1 279*41 280*32 281*5 282*18 283*15 284*33 285*15 286*6 287*24 288*14 289*5 290*5 291*24 292*69 293*35 294*41 295*1 296*19 297*36 298*53 299*45 300*29 301*42 302*22 303*34 304*32 305*28 306*32 307*18 308*43 309*25 310*35 311*47 312*38 313*30 314*18 315*24 316*30 317*15 318*30 319*19 320*8 321*19 322*17 323*25 324*20 325*13 326*8 327*8 328*13 329*7 330*1 331*5 332*2
111,253*11 254*12 255*54 256*53 257*36 259*27 260*74 261*26 262*81 263*40 264*10 265*64 266*57 267*39 268*2 269*35 270*2 271*8 272*2 273*16 274*48 275*16 276*10 277*1 278*4 279*40 280*32 281*5 282*14 283*15 284*31 285*11 286*6 287*25 288*12 289*4 290*4 291*27 292*65 293*37 294*41 295*4 296*18 297*38 298*55 299*48 300*27 301*43 302*22 303*37 304*31 305*29 306*32 307*18 308*43 309*26 310*36 311*46 312*36 313*31 314*16 315*24 316*30 317*17 318*29 319*19 320*10 321*21 322*17 323*25 324*22 325*13 326*8 327*10 328*14 329*8 330*1 331*5 332*2
112,253*10 254*12 255*55 256*51 257*34 259*27 260*72 261*28 262*78 263*40 264*9 265*61 266*57 267*40 268*1 269*35 270*2 271*6 273*16 274*50 275*17 276*8 277*2 278*1 279*41 280*30 281*4 282*13 283*15 284*32 285*12 286*7 287*26 288*14 289*2 290*5 291*28 292*63 293*39 294*40 295*4 296*18 297*40 298*54 299*48 300*25 301*42 302*19 303*37 304*33 305*32 306*34 307*21 308*45 309*27 310*36 311*48 312*35 313*32 314*18 315*22 316*31 317*18 318*29 319*19 320*10 321*22 322*17 323*25 324*22 325*13 326*8 327*10 328*14 329*8 330*2 331*5 332*2
113,253*7 254*12 255*54 256*52 257*32 259*24 260*72 261*27 262*80 263*36 264*11 265*61 266*56 267*39 269*34 270*2 271*7 273*14 274*48 275*17 276*9 278*1 279*42 280*33 281*5 282*15 283*18 284*32 285*12 286*6 287*24 288*13 289*1 290*4 291*26 292*63 293*37 294*44 295*6 296*18 297*39 298*54 299*51 300*27 301*41 302*19 303*35 304*30 305*31 306*34 307*20 308*46 309*29 310*38 311*49 312*36 313*31 314*21 315*24 316*31 317*19 318*30 319*19 320*9 321*22 322*17 323*25 324*22 325*14 326*8 327*10 328*14 329*9 330*2 331*6 332*2
114,253*5 254*12 255*55 256*52 257*31 259*23 260*71 261*27 262*80 263*36 264*9 265*60 266*55 267*39 269*29 270*1 271*3 272*1 273*16 274*48 275*16 276*7 279*44 280*35 281*6 282*17 283*16 284*34 285*11 286*6 287*25 288*14 289*1 290*4 291*21 292*64 293*29 294*42 295*7 296*21 297*39 298*57 299*51 300*25 301*42 302*18 303*37 304*33 305*37 306*33 307*17 308*47 309*31 310*40 311*48 312*35 313*33 314*22 315*25 316*32 317*20 318*30 319*20 320*9 321*21 322*17 323*25 324*23 325*14 326*8 327*11 328*15 329*9 330*2 331*6 332*3
115,253*5 254*12 255*55 256*51 257*30 259*19 260*69 261*26 262*79 263*35 264*9 265*61 266*56 267*37 269*29 271*2 272*5 273*14 274*48 275*16 276*6 279*46 280*36 281*4 282*13 283*13 284*34 285*9 286*8 287*26 288*17 290*4 291*22 292*61 293*27 294*45 295*6 296*19 297*38 298*61 299*53 300*27 301*44 302*16 303*37 304*36 305*37 306*32 307*17 308*47 309*32 310*40 311*48 312*33 313*33 314*22 315*25 316*35 317*21 318*30 319*21 320*10 321*21 322*19 323*26 324*23 325*14 326*9 327*12 328*15 329*9 330*2 331*6 332*3
116,253*2 254*9 255*54 256*52 257*31 259*16 260*70 261*26 262*78 263*36 264*9 265*61 266*56 267*37 269*27 271*1 272*2 273*12 274*46 275*19 276*9 277*1 278*1 279*44 280*36 281*2 282*16 283*14 284*34 285*8 286*7 287*27 288*17 289*1 290*5 291*20 292*59 293*28 294*44 295*4 296*18 297*43 298*61 299*53 300*25 301*45 302*13 303*39 304*36 305*37 306*33 307*15 308*51 309*31 310*39 311*47 312*32 313*35 314*24 315*25 316*36 317*21 318*32 319*24 320*9 321*20 322*19 323*28 324*25 325*13 326*9 327*13 328*15 329*9 330*2 331*7 332*3
117,253*2 254*8 255*52 256*48 257*31 258*1 259*14 260*69 261*26 262*76 263*35 264*8 265*62 266*57 267*36 269*26 270*1 271*1 272*2 273*11 274*44 275*22 276*11 277*2 278*1 279*44 280*35 282*15 283*13 284*34 285*9 286*6 287*28 288*15 289*1 290*2 291*19 292*60 293*28 294*44 295*6 296*19 297*42 298*63 299*52 300*25 301*43 302*13 303*42 304*36 305*39 306*35 307*15 308*50 309*31 310*40 311*47 312*30 313*36 314*22 315*26 316*41 317*20 318*33 319*24 320*10 321*21 322*20 323*28 324*25 325*14 326*9 327*14 328*17 329*9 330*2 331*7 332*3
118,254*8 255*53 256*45 257*31 259*12 260*68 261*25 262*76 263*33 264*7 265*63 266*58 267*35 268*1 269*24 271*1 272*2 273*12 274*43 275*23 276*8 277*5 278*2 279*42 280*31 281*3 282*17 283*13 284*31 285*9 286*8 287*29 288*15 289*3 290*2 291*18 292*63 293*27 294*43 295*6 296*17 297*43 298*67 299*50 300*21 301*43 302*13 303*43 304*35 305*38 306*33 307*14 308*50 309*35 310*40 311*49 312*30 313*36 314*19 315*26 316*41 317*22 318*33 319*25 320*14 321*23 322*23 323*28 324*24 325*15 326*9 327*15 328*18 329*9 330*2 331*7 332*3
119,254*5 255*52 256*41 257*29 259*12 260*66 261*28 262*72 263*35 264*5 265*62 266*57 267*35 268*1 269*24 271*6 272*4 273*11 274*42 275*21 276*8 277*8 279*40 280*31 281*1 282*18 283*11 284*31 285*12 286*9 287*31 288*11 289*5 291*16 292*66 293*27 294*41 295*7 296*16 297*44 298*65 299*49 300*22 301*44 302*15 303*44 304*38 305*38 306*34 307*13 308*50 309*35 310*41 311*52 312*30 313*36 314*18 315*26 316*42 317*20 318*31 319*26 320*16 321*25 322*24 323*28 324*24 325*14 326*10 327*16 328*19 329*9 330*2 331*7 332*4
120,254*4 255*51 256*42 257*29 259*10 260*64 261*26 262*73 263*35 264*5 265*61 266*55 267*32 269*22 270*1 271*5 272*5 273*10 274*39 275*22 276*8 277*6 278*1 279*38 280*28 281*3 282*19 283*11 284*31 285*11 286*11 287*27 288*14 289*7 290*3 291*16 292*69 293*28 294*41 295*8 296*15 297*41 298*64 299*52 300*19 301*42 302*19 303*42 304*36 305*38 306*34 307*15 308*51 309*34 310*43 311*51 312*30 313*38 314*19 315*28 316*42 317*19 318*32 319*25 320*19 321*27 322*25 323*29 324*24 325*15 326*10 327*16 328*19 329*11 330*2 331*7 332*4
121,254*2 255*50 256*43 257*25 258*1 259*9 260*62 261*25 262*73 263*37 264*5 265*60 266*48 267*33 268*3 269*22 271*5 272*4 273*7 274*40 275*21 276*6 277*4 278*1 279*39 280*29 281*6 282*22 283*13 284*31 285*11 286*11 287*25 288*12 289*8 290*6 291*18 292*68 293*25 294*40 295*6 296*14 297*42 298*65 299*51 300*20 301*44 302*18 303*39 304*38 305*38 306*33 307*17 308*52 309*35 310*43 311*52 312*30 313*40 314*18 315*29 316*42 317*17 318*33 319*25 320*20 321*29 322*26 323*29 324*25 325*16 326*11 327*17 328*18 329*11 330*4 331*7 332*4
122,255*48 256*41 257*24 258*2 259*9 260*62 261*25 262*73 263*38 264*5 265*59 266*47 267*32 269*22 271*4 272*1 273*8 274*39 275*21 276*7 277*5 278*2 279*35 280*31 281*7 282*22 283*14 284*30 285*13 286*8 287*25 288*11 289*6 290*5 291*21 292*70 293*25 294*42 295*8 296*15 297*44 298*67 299*48 300*18 301*42 302*17 303*42 304*38 305*36 306*33 307*16 308*53 309*33 310*43 311*50 312*29 313*43 314*19 315*30 316*43 317*18 318*33 319*25 320*21 321*30 322*27 323*31 324*25 325*17 326*11 327*20 328*18 329*11 330*4 331*7 332*4
123,255*48 256*39 257*23 259*9 260*60 261*24 262*72 263*37 264*2 265*59 266*45 267*33 268*3 269*20 270*1 271*3 272*4 273*6 274*38 275*21 276*9 277*6 278*1 279*33 280*29 281*5 282*19 283*10 284*33 285*15 286*8 287*24 288*13 289*4 290*6 291*19 292*70 293*29 294*43 295*9 296*14 297*45 298*66 299*49 300*13 301*44 302*18 303*42 304*39 305*38 306*33 307*17 308*53 309*33 310*44 311*52 312*29 313*42 314*20 315*31 316*45 317*20 318*35 319*24 320*20 321*30 322*29 323*31 324*27 325*17 326*12 327*19 328*19 329*11 330*4 331*7 332*4
124,255*46 256*38 257*22 259*9 260*60 261*23 262*70 263*38 264*1 265*57 266*43 267*32 268*5 269*19 270*1 272*3 273*3 274*36 275*19 276*9 277*8 278*1 279*36 280*28 281*7 282*19 283*9 284*32 285*14 286*8 287*24 288*10 289*3 290*10 291*19 292*69 293*24 294*43 295*12 296*14 297*46 298*68 299*46 300*18 301*45 302*23 303*44 304*40 305*37 306*34 307*15 308*53 309*33 310*45 311*53 312*31 313*44 314*21 315*33 316*45 317*20 318*35 319*24 320*20 321*30 322*29 323*31 324*27 325*18 326*12 327*17 328*21 329*11 330*4 331*7 332*4
125,255*45 256*36 257*21 259*5 260*58 261*22 262*68 263*38 264*1 265*56 266*42 267*31 268*6 269*20 270*1 272*4 274*36 275*17 276*9 277*6 279*37 280*27 281*6 282*24 283*9 284*31 285*19 286*8 287*23 288*10 289*2 290*7 291*23 292*67 293*28 294*47 295*11 296*15 297*48 298*69 299*44 300*17 301*45 302*21 303*46 304*38 305*34 306*37 307*14 308*53 309*36 310*44 311*53 312*30 313*44 314*23 315*31 316*46 317*20 318*34 319*24 320*19 321*37 322*29 323*31 324*27 325*21 326*13 327*17 328*21 329*11 330*4 331*7 332*4
126,255*45 256*35 257*20 259*4 260*56 261*21 262*66 263*38 264*1 265*54 266*42 267*28 268*5 269*19 271*1 272*4 273*3 274*33 275*20 276*11 277*6 279*35 280*28 281*1 282*21 283*11 284*32 285*21 286*7 287*24 288*10 289*2 290*4 291*23 292*69 293*31 294*47 295*14 296*16 297*47 298*68 299*45 300*17 301*44 302*22 303*47 304*39 305*34 306*39 307*13 308*51 309*34 310*48 311*53 312*30 313*42 314*23 315*33 316*46 317*19 318*35 319*24 320*17 321*38 322*31 323*31 324*30 325*21 326*14 327*15 328*23 329*12 330*4 331*7 332*4
127,255*43 256*35 257*20 259*2 260*55 261*20 262*64 263*37 264*2 265*54 266*43 267*27 268*5 269*19 272*2 273*2 274*33 275*22 276*11 277*5 279*34 280*28 281*3 282*19 283*13 284*31 285*18 286*3 287*23 288*10 289*4 290*1 291*25 292*69 293*31 294*47 295*17 296*13 297*47 298*69 299*44 300*19 301*43 302*23 303*45 304*39 305*38 306*40 307*15 308*54 309*34 310*50 311*53 312*28 313*42 314*25 315*32 316*44 317*21 318*36 319*22 320*19 321*39 322*30 323*31 324*31 325*22 326*15 327*15 328*25 329*12 330*4 331*8 332*4
128,255*43 256*35 257*20 259*1 260*54 261*19 262*64 263*35 265*53 266*38 267*29 268*4 269*20 273*1 274*32 275*22 276*12 277*2 278*1 279*35 280*27 281*2 282*19 283*15 284*31 285*18 287*21 288*15 289*6 290*2 291*26 292*70 293*29 294*43 295*16 296*14 297*50 298*67 299*44 300*22 301*43 302*22 303*44 304*40 305*39 306*38 307*15 308*57 309*33 310*52 311*55 312*25 313*40 314*26 315*34 316*45 317*20 318*37 319*23 320*19 321*41 322*30 323*33 324*33 325*23 326*15 327*16 328*25 329*12 330*3 331*8 332*5
129,255*42 256*34 257*19 258*1 259*1 260*52 261*18 262*63 263*35 265*50 266*38 267*27 268*2 269*18 271*1 274*30 275*23 276*15 277*2 278*1 279*32 280*29 281*1 282*22 283*14 284*30 285*17 287*21 288*15 289*2 290*2 291*27 292*69 293*31 294*46 295*16 296*15 297*51 298*67 299*42 300*22 301*41 302*23 303*45 304*39 305*38 306*36 307*14 308*60 309*34 310*55 311*54 312*26 313*41 314*27 315*35 316*46 317*21 318*38 319*24 320*18 321*41 322*33 323*34 324*33 325*22 326*16 327*17 328*25 329*12 330*3 331*9 332*5
130,255*40 256*31 257*15 258*2 260*50 261*18 262*63 263*34 265*51 266*41 267*25 268*1 269*17 270*1 272*1 274*28 275*22 276*13 277*2 278*1 279*31 280*31 282*20 283*15 284*32 285*17 286*2 287*19 288*13 289*1 290*4 291*28 292*69 293*31 294*50 295*16 296*13 297*50 298*68 299*39 300*23 301*44 302*22 303*46 304*40 305*38 306*37 307*14 308*58 309*35 310*53 311*52 312*28 313*43 314*28 315*35 316*49 317*21 318*38 319*26 320*18 321*43 322*34 323*34 324*34 325*22 326*16 327*17 328*26 329*12 330*3 331*9 332*5
131,255*36 256*29 257*13 258*1 260*50 261*14 262*65 263*37 265*54 266*39 267*25 268*2 269*16 272*2 274*24 275*21 276*12 279*29 280*26 281*2 282*20 283*14 284*36 285*18 287*19 288*13 290*4 291*30 292*73 293*33 294*48 295*16 296*11 297*51 298*70 299*40 300*21 301*45 302*21 303*46 304*41 305*38 306*36 307*17 308*59 309*38 310*54 311*51 312*28 313*42 314*29 315*34 316*49 317*22 318*38 319*28 320*18 321*44 322*36 323*35 324*33 325*21 326*16 327*17 328*27 329*12 330*4 331*9 332*5 333*1
132,255*36 256*26 257*12 258*1 260*48 261*12 262*65 263*39 264*1 265*53 266*38 267*26 269*16 271*1 272*1 274*25 275*17 276*11 279*29 280*24 281*3 282*20 283*13 284*32 285*14 287*20 288*11 289*1 290*7 291*32 292*72 293*32 294*49 295*18 296*7 297*48 298*74 299*37 300*20 301*46 302*24 303*47 304*46 305*36 306*40 307*14 308*62 309*40 310*57 311*51 312*29 313*40 314*28 315*36 316*52 317*23 318*36 319*28 320*18 321*44 322*36 323*35 324*34 325*21 326*16 327*17 328*29 329*12 330*5 331*9 332*5 333*1
133,255*36 256*25 257*11 260*48 261*11 262*62 263*38 265*52 266*38 267*24 269*18 272*2 273*2 274*22 275*16 276*12 277*1 279*25 280*23 281*4 282*14 283*11 284*37 285*14 287*18 288*13 289*2 290*6 291*32 292*70 293*29 294*53 295*17 296*6 297*51 298*77 299*38 300*21 301*47 302*21 303*46 304*46 305*36 306*40 307*14 308*60 309*39 310*63 311*52 312*29 313*41 314*28 315*36 316*52 317*23 318*34 319*30 320*21 321*45 322*38 323*35 324*34 325*21 326*17 327*19 328*29 329*13 330*5 331*9 332*5 333*1
134,255*35 256*25 257*6 258*1 260*45 261*9 262*63 263*38 264*1 265*52 266*40 267*25 269*18 272*1 273*2 274*22 275*13 276*13 278*1 279*23 280*23 281*4 282*11 283*10 284*38 285*13 287*21 288*11 289*1 290*8 291*29 292*74 293*28 294*53 295*15 296*4 297*51 298*76 299*39 300*19 301*44 302*24 303*44 304*46 305*39 306*41 307*13 308*63 309*39 310*61 311*53 312*30 313*41 314*30 315*40 316*53 317*23 318*34 319*30 320*22 321*46 322*39 323*36 324*33 325*23 326*17 327*20 328*29 329*14 330*5 331*10 332*5 333*1
135,255*32 256*26 257*5 260*42 261*10 262*61 263*39 265*53 266*41 267*23 269*18 272*3 273*1 274*18 275*13 276*10 277*1 279*24 280*18 281*2 282*12 283*7 284*38 285*12 286*1 287*22 288*11 289*1 290*7 291*32 292*77 293*32 294*50 295*14 296*3 297*53 298*77 299*39 300*20 301*42 302*22 303*44 304*45 305*38 306*41 307*16 308*62 309*41 310*65 311*56 312*33 313*43 314*31 315*40 316*52 317*24 318*33 319*31 320*23 321*46 322*39 323*36 324*33 325*23 326*17 327*21 328*29 329*14 330*5 331*10 332*5 333*1
136,255*29 256*27 257*4 260*41 261*10 262*60 263*39 265*50 266*38 267*22 268*1 269*16 272*2 273*2 274*19 275*13 276*4 278*3 279*23 280*22 282*13 283*4 284*40 285*11 287*22 288*12 289*3 290*4 291*36 292*77 293*27 294*48 295*13 296*5 297*53 298*78 299*39 300*20 301*43 302*24 303*42 304*46 305*37 306*44 307*19 308*60 309*43 310*64 311*55 312*33 313*43 314*33 315*42 316*51 317*25 318*34 319*33 320*21 321*46 322*41 323*37 324*34 325*25 326*18 327*21 328*29 329*14 330*6 331*10 332*5 333*1
137,255*28 256*25 257*2 258*1 260*41 261*9 262*59 263*37 264*1 265*44 266*36 267*23 268*1 269*15 271*1 272*1 273*5 274*19 275*8 276*8 277*1 278*5 279*22 280*23 282*11 283*6 284*38 285*12 286*1 287*22 288*10 289*2 290*5 291*36 292*76 293*27 294*47 295*13 296*2 297*54 298*77 299*40 300*21 301*45 302*24 303*42 304*50 305*37 306*44 307*18 308*58 309*40 310*62 311*60 312*32 313*44 314*33 315*41 316*51 317*26 318*36 319*33 320*21 321*48 322*44 323*37 324*35 325*27 326*19 327*21 328*29 329*14 330*7 331*10 332*5 333*1
138,255*26 256*25 260*40 261*9 262*60 263*35 265*44 266*35 267*20 269*14 270*1 273*10 274*18 275*6 276*4 277*2 278*3 279*22 280*23 282*8 283*8 284*38 285*10 286*2 287*22 288*9 289*1 290*9 291*37 292*78 293*28 294*50 295*10 296*2 297*54 298*76 299*37 300*24 301*46 302*26 303*41 304*51 305*38 306*44 307*20 308*58 309*42 310*62 311*60 312*32 313*45 314*32 315*40 316*51 317*28 318*36 319*33 320*23 321*49 322*44 323*37 324*35 325*29 326*19 327*21 328*29 329*14 330*8 331*10 332*5 333*1
139,252*1 255*24 256*24 260*37 261*10 262*58 263*33 264*2 265*44 266*33 267*18 269*13 273*7 274*20 275*8 276*2 277*1 278*3 279*20 280*28 282*7 283*6 284*40 285*10 286*1 287*21 288*9 289*2 290*8 291*36 292*79 293*28 294*52 295*12 296*3 297*55 298*74 299*39 300*22 301*44 302*27 303*42 304*51 305*39 306*41 307*19 308*59 309*42 310*61 311*59 312*31 313*49 314*30 315*41 316*51 317*30 318*37 319*34 320*26 321*48 322*46 323*40 324*35 325*29 326*19 327*22 328*30 329*14 330*8 331*10 332*5 333*1
140,255*21 256*25 260*35 261*10 262*57 263*32 264*2 265*42 266*34 267*16 268*1 269*12 271*3 273*7 274*16 275*6 277*2 279*19 280*30 282*7 283*7 284*40 285*9 286*5 287*19 288*10 289*2 290*6 291*36 292*79 293*29 294*52 295*13 296*4 297*53 298*76 299*41 300*21 301*40 302*25 303*41 304*53 305*39 306*40 307*20 308*59 309*42 310*61 311*62 312*28 313*47 314*30 315*46 316*55 317*32 318*37 319*33 320*26 321*49 322*48 323*41 324*34 325*29 326*21 327*25 328*30 329*14 330*8 331*10 332*5 333*1
141,255*20 256*23 260*33 261*9 262*56 263*33 265*40 266*34 267*17 268*1 269*12 271*3 273*5 274*13 275*3 278*1 279*16 280*29 281*1 282*7 283*7 284*41 285*8 286*5 287*17 288*12 289*4 290*9 291*35 292*78 293*32 294*52 295*16 296*2 297*55 298*75 299*40 300*19 301*41 302*26 303*42 304*54 305*36 306*42 307*20 308*61 309*42 310*62 311*61 312*29 313*47 314*32 315*49 316*55 317*33 318*36 319*33 320*27 321*50 322*50 323*41 324*34 325*29 326*21 327*25 328*30 329*15 330*8 331*10 332*5 333*1
142,255*16 256*22 258*2 259*1 260*33 261*9 262*56 263*31 265*40 266*34 267*13 269*10 273*2 274*14 279*18 280*29 281*1 282*9 283*8 284*43 285*12 286*6 287*18 288*10 289*2 290*12 291*35 292*76 293*32 294*47 295*15 296*2 297*53 298*77 299*41 300*20 301*40 302*27 303*41 304*57 305*36 306*43 307*17 308*60 309*44 310*63 311*61 312*28 313*47 314*32 315*48 316*56 317*37 318*38 319*33 320*30 321*48 322*51 323*41 324*35 325*29 326*23 327*25 328*31 329*16 330*8 331*10 332*5 333*1
143,255*15 256*22 258*1 260*30 261*8 262*57 263*29 265*37 266*29 267*11 268*1 269*7 270*2 272*3 273*1 274*17 275*1 278*1 279*19 280*27 281*4 282*9 283*7 284*45 285*9 286*3 287*17 288*11 289*3 290*13 291*35 292*77 293*30 294*49 295*14 297*52 298*77 299*43 300*18 301*38 302*26 303*41 304*58 305*37 306*43 307*16 308*60 309*44 310*62 311*62 312*33 313*45 314*33 315*50 316*57 317*37 318*37 319*37 320*32 321*48 322*51 323*42 324*37 325*30 326*24 327*25 328*31 329*16 330*8 331*10 332*5 333*1
144,255*14 256*20 260*29 261*6 262*57 263*28 264*1 265*38 266*32 267*11 268*1 269*7 270*1 272*2 274*15 275*1 279*18 280*27 281*2 282*7 283*6 284*45 285*9 286*3 287*16 288*11 289*4 290*15 291*34 292*78 293*28 294*50 295*10 297*52 298*75 299*43 300*18 301*40 302*25 303*43 304*58 305*35 306*45 307*16 308*63 309*46 310*65 311*64 312*32 313*46 314*33 315*50 316*58 317*37 318*38 319*38 320*34 321*48 322*52 323*41 324*37 325*30 326*24 327*25 328*31 329*16 330*9 331*10 332*6 333*1
145,255*14 256*17 260*30 261*3 262*57 263*26 265*37 266*34 267*7 269*8 270*2 271*1 272*1 274*11 278*2 279*19 280*27 281*1 282*5 283*8 284*47 285*6 286*1 287*13 288*13 289*6 290*15 291*34 292*80 293*28 294*51 295*9 296*1 297*49 298*76 299*45 300*17 301*40 302*21 303*46 304*59 305*36 306*46 307*15 308*63 309*47 310*64 311*66 312*32 313*46 314*31 315*52 316*62 317*38 318*37 319*38 320*34 321*47 322*53 323*43 324*37 325*31 326*23 327*25 328*34 329*16 330*10 331*10 332*6 333*1
146,255*12 256*17 260*27 261*3 262*56 263*26 265*37 266*34 267*5 268*1 269*8 271*2 274*10 278*1 279*20 280*25 281*2 282*6 283*8 284*45 285*8 287*10 288*11 289*6 290*14 291*30 292*80 293*26 294*51 295*8 297*49 298*76 299*52 300*19 301*38 302*24 303*47 304*58 305*35 306*43 307*17 308*64 309*48 310*64 311*67 312*32 313*44 314*33 315*50 316*63 317*40 318*39 319*40 320*36 321*48 322*53 323*44 324*38 325*31 326*26 327*26 328*34 329*16 330*10 331*10 332*6 333*1
